Datum,CDU,GRÜNE,SPD,LINKE,AfD,Sonstige,FDP,BSW
2024-08-02,25.99,14.93,18.04,6.96,12,5.99,4.03,12.22
2024-08-01,25.99,14.95,18.03,6.97,12,5.99,4.02,12.21
2024-07-31,25.99,14.97,18.02,6.98,12,5.99,4.02,12.2
2024-07-30,26,14.99,18,7,12,6,4.02,12.18
2024-07-29,26,15.02,17.99,7.01,12,6,4.01,12.16
2024-07-28,26.01,15.05,17.97,7.03,12,6.01,4.01,12.14
2024-07-27,26.02,15.08,17.95,7.05,12,6.02,4,12.11
2024-07-26,26.02,15.11,17.93,7.07,12,6.02,4,12.08
2024-07-25,26.03,15.14,17.91,7.09,12,6.03,3.99,12.05
2024-07-24,26.04,15.18,17.89,7.11,12,6.04,3.99,12.02
2024-07-23,26.04,15.21,17.87,7.13,12,6.04,3.98,11.99
2024-07-22,26.05,15.25,17.85,7.15,12,6.05,3.97,11.95
2024-07-21,26.06,15.29,17.83,7.17,12,6.06,3.96,11.9
2024-07-20,26.07,15.33,17.8,7.2,12,6.07,3.96,11.85
2024-07-19,26.08,15.38,17.77,7.23,12,6.08,3.95,11.79
2024-07-18,26.09,15.43,17.74,7.26,12,6.09,3.93,11.73
2024-07-17,26.1,15.48,17.71,7.29,12,6.1,3.92,11.65
2024-07-16,26.11,15.54,17.68,7.32,12,6.11,3.91,11.57
2024-07-15,26.12,15.59,17.64,7.36,12,6.12,3.89,11.48
2024-07-14,26.13,15.65,17.61,7.39,12,6.13,3.88,11.38
2024-07-13,26.14,15.7,17.58,7.42,12,6.14,3.86,11.28
2024-06-08,26.85,19.26,15.44,9.56,12,6.85,3.11,6.58
2024-06-07,26.87,19.35,15.39,9.61,12,6.86,3.1,6.49
2024-06-06,26.88,19.42,15.35,9.65,12,6.88,3.09,6.42
2024-06-05,26.9,19.5,15.3,9.7,12,6.9,3.08,6.35
2024-06-04,26.91,19.56,15.26,9.74,12,6.91,3.07,6.28
2024-06-03,26.92,19.63,15.23,9.77,12,6.92,3.06,6.23
2024-06-02,26.93,19.68,15.19,9.81,12,6.93,3.05,6.18
2024-06-01,26.94,19.73,15.16,9.84,12,6.94,3.04,6.14
2024-05-31,26.95,19.77,15.14,9.86,12,6.95,3.04,6.09
2024-05-30,26.96,19.81,15.12,9.88,12,6.95,3.03,6.06
2024-05-29,26.96,19.85,15.1,9.9,12,6.95,3.02,6.02
2024-05-28,26.96,19.89,15.07,9.92,11.99,6.94,3.01,5.98
2024-05-27,26.96,19.92,15.05,9.94,11.99,6.94,3,5.95
2024-05-26,26.95,19.96,15.03,9.95,11.99,6.92,3,5.91
2024-05-25,26.95,20,15.02,9.97,11.98,6.91,2.99,5.89
2024-05-24,26.95,20.03,15,9.98,11.98,6.91,2.98,5.86
2024-05-23,26.95,20.06,14.98,9.99,11.98,6.9,2.98,5.84
2024-05-22,26.96,20.09,14.97,10.01,11.98,6.91,2.97,5.82
2024-05-21,26.96,20.11,14.95,10.02,11.98,6.92,2.97,5.8
2024-05-20,26.97,20.12,14.94,10.04,11.98,6.93,2.97,5.79
2024-05-19,26.98,20.14,14.93,10.05,11.98,6.94,2.96,5.77
2024-05-18,26.98,20.15,14.93,10.06,11.98,6.95,2.96,5.77
2024-05-17,26.99,20.16,14.92,10.06,11.98,6.96,2.96,5.76
2024-05-16,26.99,20.16,14.92,10.07,11.99,6.96,2.96,5.76
2024-05-15,27,20.17,14.91,10.08,11.99,6.97,2.96,5.76
2024-05-14,27.01,20.17,14.91,10.08,11.99,6.98,2.96,5.76
2024-05-13,27.02,20.17,14.9,10.09,11.99,7,2.96,5.76
2024-05-12,27.03,20.18,14.9,10.1,12,7.02,2.96,5.77
2024-05-11,27.04,20.18,14.89,10.11,12,7.04,2.97,5.78
2024-05-10,27.05,20.17,14.9,10.11,12.01,7.06,2.97,5.8
2024-05-09,27.05,20.15,14.91,10.1,12.01,7.07,2.98,5.81
2024-05-08,27.05,20.12,14.92,10.09,12.01,7.08,2.98,5.83
2024-05-07,27.05,20.09,14.93,10.08,12.01,7.08,2.99,5.85
2024-05-06,27.06,20.06,14.95,10.07,12.02,7.09,2.99,5.88
2024-05-05,27.06,20.03,14.96,10.05,12.02,7.1,3,5.91
2024-05-04,27.06,20,14.98,10.04,12.02,7.11,3,5.93
2024-05-03,27.07,19.98,14.99,10.04,12.03,7.13,3.01,5.97
2024-05-02,27.08,19.96,15,10.04,12.03,7.15,3.02,6
2024-05-01,27.1,19.94,15,10.04,12.04,7.18,3.03,6.04
2024-04-30,27.11,19.91,15.01,10.04,12.05,7.21,3.04,6.08
2024-04-29,27.13,19.89,15.02,10.04,12.06,7.25,3.05,6.12
2024-04-28,27.15,19.85,15.03,10.04,12.07,7.3,3.06,6.17
2024-04-27,27.18,19.82,15.04,10.04,12.08,7.34,3.07,6.21
2024-04-26,27.2,19.78,15.05,10.04,12.1,7.4,3.08,6.26
2024-04-25,27.23,19.74,15.07,10.04,12.11,7.45,3.09,6.31
2024-04-24,27.26,19.7,15.08,10.04,12.12,7.51,3.1,6.36
2024-03-15,28.76,17.36,15.88,10,12.88,10.52,3.9,NA
2024-03-14,28.78,17.33,15.89,10,12.89,10.56,3.91,NA
2024-03-13,28.8,17.3,15.9,10,12.9,10.6,3.92,NA
2024-03-12,28.82,17.28,15.91,10,12.91,10.63,3.93,NA
2024-03-11,28.84,17.25,15.92,10,12.92,10.67,3.94,NA
2024-03-10,28.85,17.22,15.93,10,12.93,10.71,3.95,NA
2024-03-09,28.87,17.19,15.94,10,12.94,10.74,3.96,NA
2024-03-08,28.89,17.17,15.94,10,12.94,10.78,3.96,NA
2024-03-07,28.9,17.14,15.95,10,12.95,10.81,3.97,NA
2024-03-06,28.92,17.12,15.96,10,12.96,10.84,3.98,NA
2024-03-05,28.93,17.1,15.97,10,12.97,10.86,3.98,NA
2024-03-04,28.94,17.08,15.97,10,12.97,10.89,3.99,NA
2024-03-03,28.96,17.06,15.98,10,12.98,10.91,3.99,NA
2024-03-02,28.97,17.04,15.99,10,12.98,10.94,4,NA
2024-03-01,28.98,17.02,15.99,10,12.99,10.97,4,NA
2024-02-29,29,17,16,10,12.99,11,4.01,NA
2024-02-28,29.01,16.98,16.01,10,13,11.03,4.01,NA
2024-02-27,29.02,16.96,16.01,10,13,11.05,4.02,NA
2024-02-26,29.03,16.95,16.02,10,13,11.07,4.02,NA
2024-02-25,29.03,16.94,16.02,10,13.01,11.08,4.02,NA
2024-02-24,29.04,16.93,16.02,10,13.01,11.09,4.03,NA
2024-02-23,29.04,16.93,16.03,10,13.01,11.1,4.03,NA
2024-02-22,29.05,16.92,16.03,10,13.02,11.11,4.03,NA
2024-02-21,29.05,16.92,16.03,10,13.02,11.11,4.03,NA
2024-02-20,29.06,16.91,16.03,10,13.02,11.12,4.03,NA
2024-02-19,29.06,16.91,16.03,10,13.03,11.12,4.03,NA
2024-02-18,29.06,16.9,16.03,10,13.03,11.13,4.03,NA
2024-02-17,29.07,16.9,16.03,10,13.04,11.13,4.03,NA
2024-02-16,29.08,16.9,16.03,10,13.05,11.14,4.03,NA
2024-02-15,29.08,16.9,16.03,10,13.06,11.14,4.03,NA
2024-02-14,29.08,16.9,16.03,10,13.06,11.13,4.04,NA
2024-02-13,29.09,16.9,16.03,10,13.07,11.13,4.04,NA
2024-02-12,29.08,16.9,16.03,10,13.07,11.12,4.04,NA
2024-02-11,29.08,16.91,16.02,10,13.08,11.11,4.03,NA
2024-02-10,29.08,16.92,16.02,10,13.08,11.1,4.03,NA
2024-02-09,29.08,16.92,16.02,10,13.09,11.09,4.03,NA
2024-02-08,29.08,16.93,16.01,10,13.1,11.08,4.02,NA
2024-02-07,29.09,16.93,16.01,10,13.11,11.08,4.02,NA
2024-02-06,29.09,16.94,16.01,10,13.12,11.07,4.02,NA
2024-02-05,29.1,16.95,16,10,13.13,11.06,4.02,NA
2024-02-04,29.1,16.96,15.99,10,13.15,11.04,4.02,NA
2024-02-03,29.11,16.97,15.99,10,13.17,11.02,4.02,NA
2024-02-02,29.12,16.98,15.98,10,13.19,11,4.02,NA
2024-02-01,29.13,17,15.96,10,13.21,10.97,4.01,NA
2024-01-31,29.13,17.02,15.95,10,13.23,10.95,4.01,NA
2024-01-30,29.14,17.03,15.94,10,13.25,10.91,4.01,NA
2023-12-02,29.51,19.03,14.73,10,15.03,7.87,3.87,NA
2023-12-01,29.49,19.04,14.73,10,15.04,7.86,3.88,NA
2023-11-30,29.48,19.04,14.74,10,15.04,7.86,3.88,NA
2023-11-29,29.46,19.05,14.75,10,15.05,7.85,3.88,NA
2023-11-28,29.44,19.05,14.75,10,15.05,7.85,3.88,NA
2023-11-27,29.42,19.06,14.76,10,15.06,7.84,3.89,NA
2023-11-26,29.41,19.06,14.77,10,15.06,7.84,3.89,NA
2023-11-25,29.39,19.06,14.78,10,15.06,7.84,3.89,NA
2023-11-24,29.37,19.06,14.79,10,15.06,7.84,3.9,NA
2023-11-23,29.34,19.06,14.8,10,15.06,7.85,3.9,NA
2023-11-22,29.31,19.06,14.81,10,15.06,7.85,3.91,NA
2023-11-21,29.28,19.06,14.83,10,15.06,7.86,3.92,NA
2023-11-20,29.25,19.06,14.85,10,15.06,7.87,3.92,NA
2023-11-19,29.21,19.06,14.87,10,15.06,7.88,3.93,NA
2023-11-18,29.18,19.05,14.89,10,15.05,7.89,3.94,NA
2023-11-17,29.14,19.05,14.91,10,15.05,7.91,3.95,NA
2023-11-16,29.1,19.04,14.93,10,15.04,7.92,3.96,NA
2023-11-15,29.06,19.03,14.95,10,15.03,7.94,3.97,NA
2023-11-14,29.02,19.03,14.97,10,15.03,7.96,3.98,NA
2023-11-13,28.98,19.02,15,10,15.02,7.98,4,NA
2023-11-12,28.94,19.01,15.03,10,15.01,8,4.01,NA
2023-11-11,28.89,19,15.05,10,15,8.02,4.02,NA
2023-11-10,28.85,18.99,15.08,10,14.99,8.04,4.03,NA
2023-11-09,28.8,18.98,15.11,10,14.98,8.07,4.05,NA
2023-11-08,28.75,18.97,15.14,10,14.97,8.09,4.06,NA
2023-11-07,28.7,18.95,15.17,10,14.95,8.12,4.08,NA
2023-11-06,28.65,18.94,15.2,10,14.94,8.15,4.09,NA
2023-11-05,28.6,18.92,15.24,10,14.92,8.18,4.11,NA
2023-11-04,28.55,18.91,15.27,10,14.91,8.21,4.13,NA
2023-11-03,28.49,18.89,15.31,10,14.89,8.25,4.14,NA
2023-11-02,28.44,18.88,15.34,10,14.88,8.28,4.16,NA
2023-11-01,28.38,18.86,15.38,10,14.86,8.32,4.18,NA
2023-10-31,28.32,18.84,15.42,10,14.84,8.35,4.2,NA
2023-10-30,28.26,18.82,15.46,10,14.82,8.39,4.22,NA
2023-10-29,28.2,18.8,15.5,10,14.8,8.43,4.24,NA
2023-10-28,28.14,18.78,15.54,10,14.78,8.47,4.26,NA
2023-10-27,28.07,18.76,15.58,10,14.76,8.52,4.28,NA
2023-10-26,28.01,18.73,15.63,10,14.73,8.56,4.3,NA
2023-10-25,27.94,18.71,15.67,10,14.71,8.61,4.32,NA
2023-10-24,27.87,18.69,15.72,10,14.69,8.66,4.35,NA
2023-10-23,27.8,18.66,15.77,10,14.66,8.71,4.37,NA
2023-10-22,27.73,18.64,15.82,10,14.64,8.76,4.39,NA
2023-10-21,27.66,18.61,15.87,10,14.61,8.81,4.42,NA
2023-10-20,27.59,18.58,15.92,10,14.58,8.86,4.44,NA
2023-10-19,27.51,18.55,15.97,10,14.55,8.92,4.47,NA
2023-10-18,27.43,18.52,16.02,10,14.52,8.98,4.5,NA
2023-10-17,27.36,18.49,16.08,10,14.49,9.03,4.53,NA
2023-10-16,27.27,18.46,16.13,10,14.46,9.09,4.56,NA
2023-10-15,27.19,18.43,16.19,10,14.43,9.15,4.58,NA
2023-10-14,27.11,18.4,16.25,10,14.4,9.22,4.61,NA
2023-10-13,27.02,18.36,16.31,10,14.36,9.28,4.65,NA
2023-10-12,26.94,18.33,16.37,10,14.33,9.35,4.68,NA
2023-10-11,26.85,18.3,16.43,10,14.3,9.42,4.71,NA
2023-10-10,26.76,18.26,16.49,10,14.26,9.48,4.74,NA
2023-10-09,26.67,18.22,16.55,10,14.22,9.55,4.78,NA
2023-10-08,26.58,18.18,16.62,10,14.18,9.63,4.81,NA
2023-10-07,26.48,18.15,16.69,10,14.15,9.7,4.85,NA
2023-10-06,26.39,18.11,16.75,10,14.11,9.77,4.89,NA
2023-10-05,26.31,18.08,16.81,10,14.07,9.83,4.92,NA
2023-10-04,26.23,18.05,16.87,10,14.04,9.89,4.96,NA
2023-10-03,26.15,18.02,16.92,10,14,9.95,5,NA
2023-10-02,26.07,17.99,16.98,10,13.97,10,5.04,NA
2023-10-01,26,17.96,17.04,10.01,13.94,10.05,5.08,NA
2023-09-30,25.92,17.93,17.1,10.01,13.9,10.11,5.12,NA
2023-09-29,25.83,17.9,17.16,10.01,13.86,10.17,5.15,NA
2023-09-28,25.74,17.87,17.22,10.01,13.82,10.24,5.19,NA
2023-09-27,25.64,17.83,17.29,10.01,13.78,10.31,5.22,NA
2023-05-20,29.84,17.98,18.02,10.98,9.09,9.07,5,NA
2023-05-19,29.87,17.98,18.02,10.98,9.08,9.06,5,NA
2023-05-18,29.89,17.98,18.01,10.98,9.07,9.05,5,NA
2023-05-17,29.91,17.99,18.01,10.99,9.06,9.04,5,NA
2023-05-16,29.92,17.99,18.01,10.99,9.05,9.03,5,NA
2023-05-15,29.94,17.99,18.01,10.99,9.04,9.03,5,NA
2023-05-14,29.95,17.99,18.01,10.99,9.03,9.02,5,NA
2023-05-13,29.96,17.99,18.01,10.99,9.03,9.02,5,NA
2023-05-12,29.96,17.99,18.01,11,9.02,9.02,5,NA
2023-05-11,29.97,17.99,18.01,11,9.01,9.01,5,NA
2023-05-10,29.98,18,18.01,11,9.01,9.01,5,NA
2023-05-09,29.98,18,18.01,11,9,9.01,5,NA
2023-05-08,29.99,18,18.01,11,9,9.01,5,NA
2023-05-07,29.99,18,18.01,11,8.99,9.01,5,NA
2023-05-06,30,18,18.01,11,8.99,9.01,5,NA
2023-05-05,30,18,18.01,11,8.98,9,5,NA
2023-05-04,30,18,18.01,11,8.98,9,5,NA
2023-05-03,30.01,18,18.01,11,8.98,9,5,NA
2023-05-02,30.01,18,18.01,11,8.97,9,5,NA
2023-05-01,30.01,18,18.01,11,8.97,9,5,NA
2023-04-30,30.01,18,18.01,11.01,8.97,9,5,NA
2023-04-29,30.02,18,18.01,11.01,8.97,9,5,NA
2023-04-28,30.02,18,18.01,11.01,8.97,9,5,NA
2023-04-27,30.02,18,18.01,11.01,8.97,9,5,NA
2023-04-26,30.02,18,18.01,11.01,8.97,9,5,NA
2023-04-25,30.02,18,18.01,11.01,8.97,9,5,NA
2023-04-24,30.02,18,18.01,11.01,8.97,8.99,5,NA
2023-04-23,30.02,18,18.01,11.01,8.97,8.99,5,NA
2023-04-22,30.02,18,18.01,11.01,8.97,8.99,5,NA
2023-04-21,30.02,18,18,11.01,8.97,8.99,5,NA
2023-04-20,30.02,18,18,11.01,8.97,8.99,5,NA
2023-04-19,30.02,18,18,11,8.98,8.99,5,NA
2023-04-18,30.02,18,18,11,8.98,8.99,5,NA
2023-04-17,30.02,18,18,11,8.98,8.99,5,NA
2023-04-16,30.02,18,18,11,8.99,8.99,5,NA
2023-04-15,30.02,18,18,11,8.99,8.99,5,NA
2023-04-14,30.01,18,18,11,8.99,8.99,5,NA
2023-04-13,30.01,18,17.99,11,9,8.99,5,NA
2023-04-12,30.01,18,17.99,11,9,8.99,5,NA
2023-04-11,30.01,18,17.99,11,9.01,8.99,5,NA
2023-04-10,30,18,17.99,11,9.02,8.99,5,NA
2023-04-09,30,18,17.99,11,9.02,9,5,NA
2023-04-08,29.99,18,17.99,11,9.03,9,5,NA
2023-04-07,29.99,18,17.98,10.99,9.04,9,5,NA
2023-04-06,29.98,18.01,17.98,10.99,9.04,9,5,NA
2023-04-05,29.98,18.01,17.98,10.99,9.05,9,5,NA
