Datum,CDU,AfD,SPD,GRÜNE,Sonstige,FDP,FW,LINKE
2024-05-05,35.83,16.58,14.71,14.12,3.88,4.71,4,3.02
2024-05-04,35.72,16.64,14.68,14.04,3.96,4.68,4,3.02
2024-05-03,35.6,16.7,14.65,13.95,4.05,4.65,4,3.02
2024-05-02,35.48,16.76,14.62,13.86,4.14,4.62,4,3.01
2024-05-01,35.35,16.82,14.59,13.77,4.23,4.59,4,3.01
2024-04-30,35.22,16.89,14.56,13.67,4.33,4.56,4,3.01
2024-04-29,35.09,16.96,14.52,13.56,4.43,4.52,4,3.01
2024-04-28,34.95,17.03,14.49,13.46,4.54,4.49,4,3.01
2024-04-27,34.8,17.1,14.45,13.35,4.65,4.45,4,3.01
2024-04-26,34.65,17.18,14.41,13.24,4.76,4.41,4,3.01
2024-04-25,34.49,17.25,14.37,13.12,4.88,4.37,4,3.01
2024-04-24,34.33,17.33,14.33,13,5,4.33,4,3.01
2024-04-23,34.16,17.42,14.29,12.87,5.13,4.29,4,3
2024-04-22,33.99,17.5,14.25,12.75,5.25,4.25,4,3
2024-04-21,33.82,17.59,14.2,12.61,5.39,4.2,4,3
2024-04-20,33.64,17.68,14.16,12.48,5.52,4.16,4,3
2024-04-19,33.45,17.77,14.11,12.34,5.66,4.11,4,2.99
2024-04-18,33.26,17.87,14.06,12.2,5.81,4.07,4,2.99
2024-04-17,33.06,17.97,14.02,12.05,5.95,4.02,4,2.99
2024-04-16,32.86,18.07,13.96,11.9,6.1,3.97,4,2.98
2024-04-15,32.66,18.17,13.91,11.74,6.26,3.91,4,2.98
2024-04-14,32.44,18.28,13.86,11.58,6.42,3.86,4,2.98
2024-04-13,32.23,18.39,13.81,11.42,6.58,3.81,4,2.97
