Datum,CDU,AfD,SPD,LINKE,Sonstige,GRÜNE,FDP,BSW
2025-02-11,32.01,30.99,7.99,4.02,4.01,3,4,13.93
2025-02-10,32,30.98,7.98,4,4.02,3,4,13.93
2025-02-09,32,30.97,7.97,3.98,4.03,3,4,13.93
2025-02-08,32,30.96,7.96,3.95,4.04,3,4,13.93
2025-02-07,31.99,30.95,7.95,3.93,4.05,3,4,13.94
2025-02-06,31.99,30.94,7.94,3.91,4.06,3,4,13.95
2025-02-05,31.99,30.94,7.94,3.89,4.06,3,4.01,13.95
2025-02-04,31.99,30.93,7.93,3.87,4.07,3,4.01,13.96
2025-02-03,31.98,30.92,7.92,3.85,4.08,3,4.01,13.97
2025-02-02,31.98,30.91,7.91,3.83,4.09,3,4.01,13.98
2025-02-01,31.98,30.9,7.9,3.82,4.1,3,4.01,13.99
2025-01-31,31.98,30.89,7.89,3.8,4.11,3,4.01,14
2025-01-30,31.98,30.88,7.88,3.79,4.12,3,4.01,14.02
2025-01-29,31.98,30.86,7.86,3.77,4.14,3,4.01,14.03
2025-01-28,31.98,30.85,7.85,3.76,4.15,3,4.01,14.05
2025-01-27,31.98,30.84,7.84,3.75,4.16,3,4.01,14.07
2025-01-26,31.98,30.83,7.83,3.74,4.17,3,4.01,14.08
2025-01-25,31.98,30.81,7.81,3.72,4.19,3,4.02,14.1
2025-01-24,31.98,30.8,7.8,3.71,4.2,3,4.02,14.12
2025-01-23,31.98,30.79,7.79,3.7,4.21,3,4.02,14.14
2025-01-22,31.98,30.78,7.78,3.68,4.22,3,4.02,14.17
2025-01-21,31.98,30.77,7.77,3.67,4.23,3,4.02,14.2
2025-01-20,31.98,30.76,7.76,3.65,4.24,3,4.02,14.23
2025-01-19,31.98,30.75,7.74,3.64,4.25,3,4.02,14.26
2025-01-18,31.98,30.73,7.73,3.62,4.27,3,4.02,14.3
2025-01-17,31.98,30.72,7.71,3.61,4.28,3,4.02,14.34
2025-01-16,31.99,30.71,7.7,3.59,4.29,3,4.02,14.38
2024-12-20,32.1,30.32,7.25,3.25,4.68,2.97,4,15.68
2024-12-19,32.09,30.31,7.24,3.24,4.69,2.97,4,15.71
2024-12-18,32.09,30.29,7.23,3.23,4.71,2.97,4,15.73
2024-12-17,32.09,30.28,7.22,3.22,4.72,2.97,4,15.76
2024-12-16,32.09,30.27,7.21,3.21,4.73,2.97,4,15.79
2024-12-15,32.08,30.26,7.2,3.2,4.74,2.97,4,15.81
2024-12-14,32.08,30.24,7.19,3.19,4.76,2.97,4,15.84
2024-12-13,32.08,30.23,7.18,3.18,4.77,2.97,4,15.86
2024-12-12,32.08,30.22,7.16,3.16,4.78,2.97,4,15.88
2024-12-11,32.08,30.2,7.15,3.15,4.8,2.97,4,15.9
2024-12-10,32.07,30.19,7.14,3.14,4.81,2.98,4,15.92
2024-12-09,32.07,30.18,7.13,3.13,4.82,2.98,4,15.93
2024-12-08,32.07,30.16,7.12,3.12,4.84,2.98,4,15.95
2024-12-07,32.06,30.15,7.11,3.11,4.85,2.98,4,15.97
2024-12-06,32.06,30.14,7.1,3.1,4.86,2.98,4,15.98
2024-12-05,32.05,30.13,7.09,3.09,4.87,2.98,4,16
2024-12-04,32.05,30.11,7.08,3.08,4.89,2.98,4,16.01
2024-12-03,32.04,30.1,7.07,3.07,4.9,2.99,4,16.02
2024-12-02,32.04,30.09,7.06,3.06,4.91,2.99,4,16.03
2024-12-01,32.03,30.08,7.05,3.05,4.92,2.99,4,16.04
2024-11-30,32.03,30.06,7.04,3.04,4.94,2.99,4,16.05
2024-11-29,32.02,30.05,7.03,3.03,4.95,2.99,4,16.05
2024-11-28,32.02,30.04,7.02,3.02,4.96,2.99,4,16.06
2024-11-27,32.01,30.02,7.02,3.02,4.98,3,4,16.07
2024-11-26,32,30.01,7.01,3.01,4.99,3,4,16.07
2024-11-25,32,30,7,3,5,3,4,16.07
2024-11-24,31.99,29.99,7,3,5.01,3,4,16.07
2024-11-23,31.98,29.98,6.99,2.99,5.02,3.01,4,16.07
2024-11-22,31.97,29.97,6.99,2.99,5.03,3.01,4,16.07
2024-11-21,31.96,29.96,6.98,2.98,5.04,3.01,4,16.07
2024-11-20,31.95,29.94,6.97,2.97,5.06,3.02,4,16.07
2024-11-19,31.95,29.93,6.97,2.97,5.07,3.02,4,16.07
2024-11-18,31.94,29.92,6.96,2.96,5.08,3.02,4,16.06
2024-11-17,31.93,29.91,6.96,2.96,5.09,3.02,4,16.06
2024-11-16,31.92,29.9,6.95,2.95,5.1,3.03,4,16.05
2024-11-15,31.91,29.88,6.95,2.95,5.12,3.03,4,16.04
2024-11-14,31.9,29.87,6.94,2.94,5.13,3.03,4,16.04
2024-11-13,31.88,29.86,6.94,2.94,5.14,3.04,4,16.05
2024-11-12,31.87,29.85,6.94,2.94,5.15,3.04,4,16.06
2024-11-11,31.86,29.84,6.94,2.94,5.16,3.05,4,16.07
2024-11-10,31.84,29.83,6.94,2.94,5.17,3.05,4,16.09
2024-11-09,31.82,29.82,6.94,2.94,5.18,3.06,4,16.11
2024-11-08,31.8,29.81,6.94,2.94,5.19,3.06,4,16.13
2024-11-07,31.78,29.8,6.94,2.94,5.2,3.07,4,16.14
2024-11-06,31.76,29.79,6.95,2.94,5.21,3.08,4,16.15
2024-11-05,31.74,29.78,6.95,2.94,5.22,3.08,4,16.15
2024-08-19,28.82,28.96,8.04,3.77,5.88,3.88,4,15.92
2024-08-18,28.82,28.96,8.04,3.79,5.89,3.89,4,15.94
2024-08-17,28.82,28.96,8.04,3.8,5.89,3.89,4,15.96
2024-08-16,28.82,28.96,8.04,3.81,5.9,3.9,4,15.97
2024-08-15,28.82,28.97,8.03,3.83,5.9,3.9,4,16
2024-08-14,28.83,28.97,8.03,3.84,5.91,3.91,4,16.02
2024-08-13,28.83,28.98,8.02,3.85,5.91,3.91,4,16.04
2024-08-12,28.84,28.98,8.02,3.87,5.92,3.92,4,16.07
2024-08-11,28.86,28.98,8.02,3.89,5.93,3.93,4,16.09
2024-08-10,28.87,28.99,8.01,3.9,5.94,3.94,4,16.11
2024-08-09,28.88,28.99,8.01,3.92,5.95,3.95,4,16.13
2024-08-08,28.9,29,8,3.94,5.95,3.95,4,16.14
2024-08-07,28.92,29.01,7.99,3.95,5.96,3.96,4,16.15
2024-08-06,28.94,29.02,7.98,3.97,5.96,3.96,4,16.16
2024-08-05,28.96,29.03,7.97,3.99,5.96,3.96,4,16.16
2024-08-04,28.98,29.04,7.96,4,5.96,3.96,4,16.16
2024-08-03,29,29.06,7.94,4.02,5.96,3.96,4,16.16
2024-08-02,29.02,29.08,7.92,4.04,5.95,3.95,4,16.15
2024-08-01,29.05,29.11,7.89,4.05,5.95,3.95,4,16.14
2024-07-31,29.08,29.13,7.87,4.07,5.94,3.94,4,16.12
2024-07-30,29.11,29.15,7.85,4.09,5.94,3.94,4,16.1
2024-07-29,29.14,29.17,7.83,4.1,5.94,3.94,4,16.08
2024-07-28,29.18,29.19,7.81,4.12,5.93,3.93,4,16.06
2024-07-27,29.21,29.21,7.79,4.14,5.93,3.93,4,16.03
2024-07-26,29.24,29.23,7.77,4.16,5.93,3.93,4,16
2024-07-25,29.28,29.25,7.75,4.18,5.93,3.93,4,15.97
2024-07-24,29.31,29.27,7.73,4.19,5.93,3.93,4,15.93
2024-07-23,29.35,29.29,7.71,4.21,5.93,3.93,4,15.89
2024-07-22,29.38,29.3,7.7,4.23,5.93,3.93,4,15.85
2024-07-21,29.42,29.32,7.68,4.24,5.93,3.93,4,15.8
2024-07-20,29.45,29.34,7.66,4.26,5.93,3.93,4,15.75
2024-07-19,29.49,29.35,7.65,4.28,5.93,3.93,4,15.69
2024-07-18,29.53,29.37,7.63,4.3,5.93,3.93,4,15.64
2024-07-17,29.56,29.38,7.62,4.32,5.93,3.93,4,15.58
2024-07-16,29.6,29.4,7.6,4.33,5.94,3.94,4,15.52
2024-07-15,29.64,29.41,7.59,4.35,5.94,3.94,4,15.46
2024-07-14,29.68,29.43,7.57,4.37,5.94,3.94,4,15.39
2024-07-13,29.72,29.44,7.56,4.39,5.95,3.95,4,15.32
2024-07-12,29.76,29.45,7.55,4.4,5.95,3.95,4,15.24
2024-07-11,29.8,29.46,7.54,4.42,5.96,3.96,4,15.17
2024-07-10,29.84,29.47,7.53,4.44,5.96,3.96,4,15.09
2024-07-09,29.88,29.49,7.51,4.46,5.97,3.97,4,15
2024-07-08,29.92,29.5,7.5,4.47,5.98,3.98,4,14.92
2024-07-07,29.97,29.51,7.49,4.49,5.98,3.98,4,14.83
2024-07-06,30.02,29.52,7.48,4.51,5.99,3.99,4,14.74
2024-07-05,30.06,29.53,7.47,4.53,6,4,4,14.64
2024-07-04,30.11,29.54,7.46,4.55,6.01,4.01,4,14.53
2024-07-03,30.16,29.55,7.45,4.57,6.02,4.02,4,14.42
2024-07-02,30.21,29.56,7.44,4.59,6.03,4.03,4,14.3
2024-07-01,30.25,29.57,7.43,4.61,6.04,4.04,4,14.19
2024-06-30,30.3,29.58,7.42,4.63,6.05,4.05,4,14.08
2024-06-29,30.34,29.58,7.42,4.64,6.06,4.06,4,13.97
2024-06-28,30.39,29.59,7.41,4.66,6.07,4.07,4,13.86
2024-06-27,30.45,29.6,7.4,4.68,6.08,4.08,4,13.74
2024-06-26,30.51,29.61,7.39,4.7,6.1,4.1,4,13.6
2024-06-25,30.57,29.62,7.38,4.73,6.11,4.11,4,13.46
2024-06-24,30.64,29.63,7.37,4.76,6.13,4.13,4,13.32
2024-06-23,30.71,29.64,7.36,4.78,6.14,4.14,4,13.18
2024-06-22,30.79,29.65,7.35,4.81,6.16,4.16,4,13.04
2024-06-21,30.86,29.66,7.34,4.84,6.18,4.18,4,12.91
2024-06-20,30.92,29.67,7.33,4.86,6.2,4.2,4,12.8
2024-06-19,30.98,29.67,7.33,4.89,6.21,4.21,4,12.69
2024-06-18,31.04,29.68,7.32,4.91,6.23,4.23,4,12.57
2024-06-17,31.09,29.67,7.33,4.92,6.25,4.25,4,12.45
2024-06-16,31.13,29.67,7.33,4.93,6.26,4.26,4,12.34
2024-06-15,31.18,29.67,7.33,4.95,6.28,4.28,4,12.21
2024-06-14,31.22,29.66,7.34,4.96,6.3,4.3,4,12.09
2024-06-13,31.26,29.65,7.35,4.97,6.32,4.32,4,11.97
2024-06-02,31.68,29.47,7.53,5.05,6.58,4.58,4,10.78
2024-06-01,31.72,29.46,7.54,5.06,6.6,4.6,4,10.7
2024-05-31,31.75,29.44,7.56,5.06,6.62,4.62,4,10.63
2024-05-30,31.77,29.43,7.57,5.07,6.64,4.64,4,10.57
2024-05-29,31.8,29.41,7.59,5.07,6.66,4.66,4,10.51
2024-05-28,31.83,29.4,7.6,5.07,6.68,4.68,4,10.45
2024-05-27,31.85,29.39,7.61,5.08,6.69,4.69,4,10.39
2024-05-26,31.87,29.37,7.63,5.08,6.71,4.71,4,10.34
2024-05-25,31.89,29.36,7.64,5.08,6.72,4.72,4,10.28
2024-05-24,31.91,29.35,7.65,5.09,6.74,4.74,4,10.23
2024-05-23,31.93,29.33,7.67,5.09,6.76,4.76,4,10.19
2024-05-22,31.95,29.32,7.68,5.09,6.77,4.77,4,10.14
2024-05-21,31.97,29.3,7.7,5.09,6.79,4.79,4,10.1
2024-05-20,31.98,29.29,7.71,5.09,6.8,4.8,4,10.06
2024-05-19,32,29.27,7.73,5.09,6.82,4.82,4,10.03
2024-05-18,32.01,29.25,7.75,5.09,6.84,4.84,4,9.99
2024-05-17,32.03,29.24,7.76,5.09,6.85,4.85,4,9.96
2024-05-16,32.04,29.22,7.78,5.09,6.86,4.86,4,9.93
2024-05-15,32.05,29.21,7.79,5.08,6.88,4.88,4,9.91
2024-05-14,32.05,29.19,7.81,5.08,6.89,4.89,4,9.88
2024-05-13,32.06,29.18,7.82,5.08,6.9,4.9,4,9.86
2024-05-12,32.07,29.16,7.84,5.08,6.92,4.92,4,9.85
2024-05-11,32.07,29.14,7.86,5.07,6.93,4.93,4,9.83
2024-05-10,32.08,29.13,7.87,5.07,6.94,4.94,4,9.82
2024-05-09,32.08,29.11,7.89,5.06,6.95,4.95,4,9.81
2024-05-08,32.08,29.09,7.91,5.06,6.97,4.97,4,9.81
2024-05-07,32.08,29.07,7.93,5.05,6.98,4.98,4,9.8
2024-05-06,32.08,29.06,7.94,5.05,6.99,4.99,4,9.8
2024-05-05,32.08,29.04,7.96,5.04,7,5,4,9.81
2024-05-04,32.08,29.02,7.98,5.03,7.01,5.01,4,9.81
2024-05-03,32.08,29,8,5.03,7.02,5.02,4,9.82
2024-05-02,32.07,28.99,8.01,5.02,7.03,5.03,4,9.83
2024-05-01,32.06,28.97,8.03,5.01,7.04,5.04,4,9.85
2024-04-30,32.06,28.95,8.05,5,7.05,5.05,4,9.86
2024-04-29,32.05,28.94,8.06,5,7.06,5.06,4,9.88
2024-04-28,32.04,28.92,8.08,4.99,7.07,5.07,4,9.91
2024-04-27,32.03,28.9,8.1,4.98,7.07,5.07,4,9.93
2024-04-26,32.02,28.89,8.11,4.97,7.08,5.08,4,9.96
2024-04-25,32,28.87,8.13,4.96,7.09,5.09,4,9.99
2024-04-24,31.99,28.85,8.15,4.95,7.09,5.09,4,10.03
2024-04-23,31.97,28.84,8.16,4.94,7.1,5.1,4,10.06
2024-04-22,31.96,28.82,8.18,4.92,7.11,5.11,4,10.1
2024-04-21,31.94,28.8,8.2,4.91,7.11,5.11,4,10.15
2024-04-20,31.92,28.78,8.22,4.9,7.12,5.12,4,10.19
2024-04-19,31.9,28.77,8.24,4.89,7.13,5.13,4,10.24
2024-04-18,31.89,28.75,8.25,4.88,7.13,5.13,4,10.29
2023-12-08,32.07,33.09,7.93,8.79,8.82,4.93,3.88,NA
2023-12-07,32.07,33.1,7.93,8.8,8.83,4.93,3.89,NA
2023-12-06,32.07,33.11,7.93,8.82,8.84,4.93,3.89,NA
2023-12-05,32.07,33.11,7.93,8.84,8.85,4.93,3.89,NA
2023-12-04,32.07,33.11,7.93,8.85,8.86,4.93,3.9,NA
2023-12-03,32.06,33.12,7.94,8.86,8.87,4.94,3.9,NA
2023-12-02,32.06,33.12,7.94,8.87,8.88,4.94,3.9,NA
2023-12-01,32.06,33.12,7.94,8.88,8.88,4.94,3.91,NA
2023-11-30,32.06,33.11,7.94,8.89,8.89,4.94,3.91,NA
2023-11-29,32.05,33.11,7.95,8.9,8.9,4.95,3.92,NA
2023-11-28,32.05,33.11,7.95,8.91,8.91,4.95,3.92,NA
2023-11-27,32.05,33.1,7.95,8.92,8.92,4.95,3.93,NA
2023-11-26,32.04,33.09,7.96,8.93,8.92,4.96,3.93,NA
2023-11-25,32.04,33.09,7.96,8.94,8.93,4.96,3.94,NA
2023-11-24,32.03,33.08,7.97,8.95,8.94,4.97,3.95,NA
2023-11-23,32.03,33.07,7.97,8.95,8.95,4.97,3.95,NA
2023-11-22,32.02,33.06,7.98,8.96,8.96,4.98,3.96,NA
2023-11-21,32.02,33.05,7.98,8.97,8.96,4.98,3.96,NA
2023-11-20,32.02,33.04,7.98,8.98,8.97,4.98,3.97,NA
2023-11-19,32.01,33.03,7.99,8.98,8.98,4.99,3.98,NA
2023-11-18,32.01,33.02,7.99,8.99,8.99,4.99,3.98,NA
2023-11-17,32,33.01,8,9,9,5,3.99,NA
2023-11-16,32,33,8,9.01,9,5,4,NA
2023-11-15,31.99,32.98,8.01,9.01,9.01,5.01,4.01,NA
2023-11-14,31.99,32.96,8.01,9.02,9.02,5.01,4.02,NA
2023-11-13,31.98,32.95,8.02,9.02,9.03,5.02,4.03,NA
2023-11-12,31.97,32.93,8.03,9.03,9.04,5.03,4.04,NA
2023-11-11,31.97,32.91,8.03,9.03,9.05,5.03,4.05,NA
2023-11-10,31.96,32.89,8.04,9.04,9.06,5.04,4.07,NA
2023-11-09,31.96,32.87,8.04,9.04,9.07,5.04,4.08,NA
2023-11-08,31.95,32.85,8.05,9.05,9.07,5.05,4.09,NA
2023-11-07,31.95,32.84,8.05,9.05,9.08,5.05,4.1,NA
2023-11-06,31.94,32.82,8.06,9.06,9.09,5.06,4.11,NA
2023-11-05,31.93,32.79,8.07,9.06,9.1,5.07,4.13,NA
2023-11-04,31.92,32.76,8.07,9.06,9.1,5.07,4.14,NA
2023-11-03,31.92,32.73,8.08,9.05,9.11,5.08,4.16,NA
2023-11-02,31.91,32.69,8.09,9.05,9.12,5.09,4.18,NA
2023-11-01,31.9,32.65,8.1,9.04,9.12,5.1,4.19,NA
2023-10-31,31.89,32.61,8.11,9.03,9.13,5.11,4.21,NA
2023-10-30,31.88,32.57,8.12,9.03,9.13,5.11,4.23,NA
2023-10-29,31.87,32.53,8.13,9.02,9.14,5.12,4.24,NA
2023-10-28,31.86,32.49,8.13,9.01,9.15,5.13,4.25,NA
2023-10-27,31.85,32.46,8.14,9.01,9.15,5.14,4.27,NA
2023-10-26,31.84,32.43,8.15,9.01,9.16,5.15,4.28,NA
2023-10-25,31.84,32.4,8.16,9.01,9.17,5.15,4.29,NA
2023-10-24,31.83,32.38,8.16,9.01,9.18,5.16,4.31,NA
2023-08-11,30.73,29.66,9,8.82,10.18,5.81,5.83,NA
2023-08-10,30.73,29.63,9,8.82,10.18,5.82,5.85,NA
2023-08-09,30.73,29.6,9.01,8.82,10.18,5.83,5.86,NA
2023-08-08,30.73,29.56,9.01,8.83,10.18,5.84,5.87,NA
2023-08-07,30.74,29.53,9.01,8.83,10.18,5.85,5.88,NA
2023-08-06,30.74,29.5,9.02,8.84,10.18,5.86,5.89,NA
2023-08-05,30.75,29.47,9.02,8.85,10.17,5.86,5.9,NA
2023-08-04,30.76,29.43,9.02,8.85,10.17,5.87,5.91,NA
2023-08-03,30.77,29.4,9.02,8.86,10.16,5.88,5.92,NA
2023-08-02,30.78,29.37,9.02,8.87,10.16,5.89,5.92,NA
2023-08-01,30.79,29.34,9.02,8.87,10.15,5.9,5.93,NA
2023-07-31,30.8,29.31,9.02,8.88,10.14,5.91,5.94,NA
2023-07-30,30.81,29.29,9.02,8.89,10.13,5.91,5.94,NA
2023-07-29,30.82,29.26,9.02,8.9,10.13,5.92,5.95,NA
2023-07-28,30.84,29.23,9.02,8.91,10.12,5.93,5.96,NA
2023-07-27,30.85,29.2,9.02,8.91,10.11,5.94,5.96,NA
2023-07-26,30.86,29.18,9.02,8.92,10.1,5.95,5.97,NA
2023-07-25,30.88,29.15,9.02,8.93,10.09,5.95,5.98,NA
2023-07-24,30.89,29.12,9.02,8.94,10.08,5.96,5.99,NA
2023-07-23,30.9,29.09,9.02,8.95,10.07,5.97,5.99,NA
2023-07-22,30.92,29.06,9.02,8.96,10.06,5.98,6,NA
2023-07-21,30.94,29.03,9.02,8.97,10.05,5.99,6,NA
2023-07-20,30.95,29,9.02,8.98,10.04,6,6.01,NA
2023-07-19,30.98,28.97,9.01,8.99,10.02,6.01,6.01,NA
2023-07-18,31,28.95,9.01,9,10.01,6.01,6.01,NA
2023-07-17,31.02,28.92,9.01,9.02,9.99,6.02,6.02,NA
2023-07-16,31.04,28.89,9,9.03,9.97,6.03,6.02,NA
2023-07-15,31.07,28.86,9,9.04,9.95,6.04,6.03,NA
2023-07-14,31.09,28.84,8.99,9.06,9.94,6.05,6.03,NA
2023-07-13,31.12,28.81,8.99,9.07,9.92,6.06,6.03,NA
2023-07-12,31.14,28.78,8.98,9.08,9.9,6.06,6.03,NA
2023-07-11,31.16,28.76,8.98,9.1,9.88,6.07,6.03,NA
2023-07-10,31.19,28.73,8.97,9.11,9.87,6.08,6.03,NA
2023-07-09,31.21,28.7,8.97,9.12,9.85,6.09,6.03,NA
2023-07-08,31.24,28.67,8.96,9.14,9.83,6.1,6.03,NA
2023-07-07,31.28,28.64,8.95,9.15,9.8,6.11,6.03,NA
2023-07-06,31.32,28.61,8.95,9.17,9.77,6.12,6.03,NA
2023-07-05,31.36,28.57,8.94,9.2,9.74,6.13,6.03,NA
2023-07-04,31.4,28.54,8.93,9.22,9.71,6.14,6.03,NA
2023-07-03,31.44,28.5,8.92,9.24,9.68,6.15,6.03,NA
2023-07-02,31.48,28.47,8.91,9.26,9.65,6.17,6.03,NA
2023-07-01,31.53,28.43,8.9,9.28,9.61,6.18,6.03,NA
2023-06-30,31.57,28.4,8.89,9.3,9.59,6.19,6.03,NA
2023-06-29,31.6,28.37,8.88,9.32,9.56,6.2,6.03,NA
2023-06-28,31.63,28.34,8.87,9.34,9.53,6.21,6.03,NA
2023-06-27,31.66,28.31,8.86,9.35,9.51,6.22,6.04,NA
2023-05-05,33.96,26.67,8.28,10.49,7.79,6.77,6.01,NA
2023-05-04,34,26.65,8.27,10.51,7.75,6.78,6.01,NA
2023-05-03,34.05,26.62,8.25,10.53,7.72,6.79,6.01,NA
2023-05-02,34.09,26.59,8.24,10.55,7.69,6.8,6.01,NA
2023-05-01,34.13,26.56,8.23,10.57,7.66,6.81,6.01,NA
2023-04-30,34.17,26.53,8.22,10.6,7.63,6.82,6.01,NA
2023-04-29,34.21,26.51,8.21,10.62,7.59,6.83,6.01,NA
2023-04-28,34.25,26.48,8.2,10.64,7.56,6.83,6.01,NA
2023-04-27,34.29,26.45,8.19,10.66,7.53,6.84,6.01,NA
2023-04-26,34.33,26.43,8.18,10.67,7.5,6.85,6.01,NA
2023-04-25,34.37,26.4,8.17,10.69,7.47,6.86,6.01,NA
2023-04-24,34.41,26.37,8.16,10.71,7.44,6.87,6.01,NA
2023-04-23,34.45,26.35,8.15,10.73,7.41,6.88,6.01,NA
2023-04-22,34.49,26.32,8.14,10.75,7.38,6.89,6.01,NA
2023-04-21,34.54,26.3,8.12,10.77,7.35,6.9,6.01,NA
2023-04-20,34.58,26.27,8.11,10.79,7.32,6.91,6,NA
2023-04-19,34.62,26.24,8.1,10.81,7.29,6.92,6,NA
2023-04-18,34.66,26.22,8.09,10.83,7.26,6.92,6,NA
2023-04-17,34.7,26.19,8.08,10.85,7.23,6.93,6,NA
2023-04-16,34.74,26.17,8.07,10.87,7.2,6.94,6,NA
2023-04-15,34.78,26.14,8.06,10.89,7.17,6.95,6,NA
2023-04-14,34.81,26.12,8.05,10.91,7.14,6.96,6,NA
2023-04-13,34.85,26.09,8.04,10.93,7.11,6.97,6,NA
2023-04-12,34.89,26.07,8.03,10.95,7.08,6.98,6,NA
2023-04-11,34.93,26.04,8.02,10.97,7.05,6.98,6,NA
2023-04-10,34.97,26.02,8.01,10.98,7.03,6.99,6,NA
2023-04-09,35,26,8,11,7,7,6,NA
2023-04-08,35.04,25.97,7.99,11.02,6.97,7.01,6,NA
2023-04-07,35.08,25.95,7.98,11.04,6.94,7.02,6,NA
2023-04-06,35.11,25.93,7.97,11.06,6.91,7.03,6,NA
2023-04-05,35.15,25.9,7.96,11.07,6.89,7.03,6,NA
2023-04-04,35.19,25.88,7.95,11.09,6.86,7.04,6,NA
2023-04-03,35.22,25.86,7.94,11.11,6.83,7.05,6,NA
2023-04-02,35.26,25.83,7.93,11.13,6.8,7.06,6,NA
2023-04-01,35.3,25.81,7.92,11.14,6.78,7.07,6,NA
2023-03-31,35.33,25.79,7.91,11.16,6.75,7.07,6,NA
2023-03-30,35.37,25.77,7.9,11.18,6.72,7.08,6,NA
2023-03-29,35.4,25.75,7.89,11.19,6.7,7.09,6,NA
2023-03-28,35.43,25.73,7.88,11.21,6.67,7.09,5.99,NA
2023-03-27,35.47,25.71,7.87,11.23,6.65,7.1,5.99,NA
2023-03-26,35.5,25.69,7.87,11.24,6.62,7.11,5.99,NA
2023-03-25,35.53,25.67,7.86,11.26,6.6,7.12,5.99,NA
2023-03-24,35.56,25.65,7.85,11.27,6.57,7.12,5.99,NA
2023-03-23,35.6,25.63,7.84,11.29,6.55,7.13,5.99,NA
2023-03-22,35.63,25.61,7.83,11.31,6.52,7.14,5.99,NA
2023-03-21,35.66,25.59,7.82,11.32,6.5,7.14,5.99,NA
2022-04-10,33.05,20.08,15.87,11.01,8.95,6.02,5.01,NA
2022-04-09,33.05,20.08,15.87,11.01,8.96,6.02,5.01,NA
2022-04-08,33.04,20.07,15.88,11.01,8.96,6.02,5.01,NA
2022-04-07,33.04,20.07,15.89,11.01,8.96,6.02,5.01,NA
2022-04-06,33.04,20.07,15.9,11.01,8.97,6.01,5.01,NA
2022-04-05,33.03,20.06,15.91,11,8.97,6.01,5.01,NA
2022-04-04,33.03,20.06,15.91,11,8.97,6.01,5.01,NA
2022-04-03,33.03,20.05,15.92,11,8.98,6.01,5.01,NA
2022-04-02,33.02,20.05,15.93,11,8.98,6.01,5.01,NA
2022-04-01,33.02,20.04,15.93,11,8.98,6.01,5.01,NA
2022-03-31,33.02,20.04,15.94,11,8.98,6.01,5.01,NA
2022-03-30,33.02,20.04,15.95,11,8.98,6.01,5.01,NA
2022-03-29,33.02,20.03,15.95,11,8.98,6.01,5,NA
2022-03-28,33.01,20.03,15.96,11,8.99,6.01,5,NA
2022-03-27,33.01,20.03,15.96,11,8.99,6.01,5,NA
2022-03-26,33.01,20.02,15.97,11,8.99,6,5,NA
2022-03-25,33.01,20.02,15.97,11,8.99,6,5,NA
2022-03-24,33.01,20.01,15.98,11,8.99,6,5,NA
2022-03-23,33.01,20.01,15.98,11,8.99,6,5,NA
2022-03-22,33,20.01,15.99,11,9,6,5,NA
2022-03-21,33,20,15.99,11,9,6,5,NA
2022-03-20,33,20,16,11,9,6,5,NA
2022-03-19,33,20,16,11,9,6,5,NA
2022-03-18,33,20,16.01,11,9,6,5,NA
2022-03-17,33,19.99,16.01,11,9,6,5,NA
2022-03-16,33,19.99,16.01,11,9,6,5,NA
2022-03-15,32.99,19.99,16.02,11,9,6,5,NA
2022-03-14,32.99,19.98,16.02,11,9.01,6,5,NA
2022-03-13,32.99,19.98,16.03,11,9.01,6,5,NA
2022-03-12,32.99,19.98,16.03,11,9.01,6,5,NA
2022-03-11,32.99,19.98,16.03,11,9.01,6,5,NA
2022-03-10,32.99,19.98,16.04,11,9.01,6,5,NA
2022-03-09,32.99,19.97,16.04,11,9.01,5.99,5,NA
2022-03-08,32.99,19.97,16.04,11,9.01,5.99,5,NA
2022-03-07,32.99,19.97,16.05,11,9.01,5.99,5,NA
2022-03-06,32.98,19.97,16.05,11,9.01,5.99,5,NA
2022-03-05,32.98,19.97,16.05,11,9.02,5.99,4.99,NA
2022-03-04,32.98,19.96,16.05,11,9.02,5.99,4.99,NA
2022-03-03,32.98,19.96,16.06,11,9.02,5.99,4.99,NA
2022-03-02,32.98,19.96,16.06,11,9.02,5.99,4.99,NA
2022-03-01,32.98,19.96,16.06,11,9.02,5.99,4.99,NA
2022-02-28,32.98,19.96,16.06,11,9.02,5.99,4.99,NA
2022-02-27,32.98,19.96,16.06,11,9.02,5.99,4.99,NA
2022-02-26,32.98,19.96,16.07,11,9.02,5.99,4.99,NA
2022-02-25,32.98,19.96,16.07,11,9.02,5.99,4.99,NA
2022-02-24,32.98,19.95,16.07,11,9.02,5.99,4.99,NA
